case_id,name,age,sex,date_of_birth,mobile_number,aadhaar_number_synthetic,email,sector,category,country,system_type,decision_outcome,reason_given,affected_group,appeal_available,final_status,year
651,Karan Gupta,52,Male,5/12/1973,8906051974,9.52E+11,karan.gupta651@example.in,Education,MHADA Housing Lottery,India,Automated Decision System,Rejected,Eligibility failure,Low-income households,No,Pending,2024
652,Aditi Singh,61,Female,7/7/1964,7246705813,3.21E+11,aditi.singh652@example.in,Digital Platforms,SSC/UPSC Shortlisting,India,Automated Decision System,Rejected,System error,Students,No,Rejected,2024
653,Neha Iyer,46,Female,5/29/1979,8430882581,9.52E+11,neha.iyer653@example.in,Education,Digital Lending Rejections,India,Automated Decision System,Rejected,Risk flag,Migrants,No,Approved,2022
654,Aditi Chatterjee,48,Male,11/25/1977,9201309779,6.74E+11,aditi.chatterjee654@example.in,Education,COVID-19 Relief Denials,India,Automated Decision System,Rejected,Risk flag,Low-income households,Yes,Approved,2019
655,Aarav Reddy,51,Male,5/23/1974,8643609667,6.44E+11,aarav.reddy655@example.in,Visa & Immigration,App Store Rejections,India,Automated Decision System,Rejected,Low score,Low-income households,Yes,Approved,2021
656,Priya Gupta,63,Male,1/16/1962,8307781252,2.74E+11,priya.gupta656@example.in,Digital Platforms,Online Exam Proctoring AI,India,Automated Decision System,Rejected,Data mismatch,Students,No,Rejected,2022
657,Rohan Kumar,63,Male,10/27/1962,7009114250,34687700553,rohan.kumar657@example.in,Housing & Welfare,Amazon Hiring Tool Bias,India,Automated Decision System,Rejected,Risk flag,Job applicants,Yes,Pending,2021
658,Arjun Verma,48,Male,3/20/1977,7815990273,7.45E+11,arjun.verma658@example.in,Finance & Banking,MHADA Housing Lottery,India,Automated Decision System,Rejected,System error,Citizens,No,Rejected,2024
659,Amit Kumar,60,Other,11/22/1965,9920542775,4.16E+11,amit.kumar659@example.in,Education,NHS GP Triage,India,Automated Decision System,Rejected,Data mismatch,Citizens,Yes,Pending,2020
660,Neha Iyer,52,Female,5/17/1973,7989884799,3.91E+11,neha.iyer660@example.in,Education,Aadhaar-linked Ration Denials,India,Automated Decision System,Rejected,Low score,Job applicants,Yes,Pending,2020
661,Rahul Das,38,Female,8/13/1987,7032424070,3.44E+11,rahul.das661@example.in,Policing & Security,Health Insurance Claim Rejections,India,Automated Decision System,Rejected,Data mismatch,Migrants,No,Pending,2022
662,Lakshmi Reddy,44,Male,5/1/1981,9146052620,3.07E+11,lakshmi.reddy662@example.in,Healthcare & Insurance,Fraud Detection False Blocks,India,Automated Decision System,Rejected,System error,Low-income households,No,Pending,2024
663,Neha Iyer,46,Other,11/13/1979,9297358480,4.68E+11,neha.iyer663@example.in,Housing & Welfare,Digital Lending Rejections,India,Automated Decision System,Rejected,Eligibility failure,Migrants,No,Pending,2022
664,Vihaan Iyer,21,Male,6/8/2004,8211599180,2.26E+11,vihaan.iyer664@example.in,Housing & Welfare,COVID-19 Relief Denials,India,Automated Decision System,Rejected,System error,Students,No,Approved,2024
665,Rahul Sharma,57,Female,5/23/1968,7097046206,1.39E+11,rahul.sharma665@example.in,Healthcare & Insurance,Border Security Risk Scoring,India,Automated Decision System,Rejected,System error,Job applicants,Yes,Rejected,2023
666,Neha Verma,61,Other,10/19/1964,8652317736,9.64E+11,neha.verma666@example.in,Visa & Immigration,NHS GP Triage,India,Automated Decision System,Rejected,Risk flag,Job applicants,Yes,Pending,2022
667,Sneha Mehta,22,Male,11/7/2003,8474157668,9.90E+11,sneha.mehta667@example.in,Digital Platforms,NHS GP Triage,India,Automated Decision System,Rejected,Low score,Job applicants,No,Pending,2022
668,Vikas Verma,40,Other,11/23/1985,8583585547,44441395011,vikas.verma668@example.in,Digital Platforms,Scholarship Rejections,India,Automated Decision System,Rejected,Eligibility failure,Citizens,No,Rejected,2021
669,Karan Chatterjee,21,Female,1/21/2004,8581466235,8.98E+11,karan.chatterjee669@example.in,Policing & Security,Resume Filtering ATS,India,Automated Decision System,Rejected,Risk flag,Low-income households,Yes,Rejected,2024
670,Riya Mehta,53,Other,10/30/1972,8996053276,5.81E+11,riya.mehta670@example.in,Visa & Immigration,Automated Exam Evaluation,India,Automated Decision System,Rejected,Risk flag,Citizens,Yes,Rejected,2021
671,Sneha Gupta,63,Other,6/16/1962,9907569546,4.59E+11,sneha.gupta671@example.in,Healthcare & Insurance,Automated Exam Evaluation,India,Automated Decision System,Rejected,Data mismatch,Low-income households,Yes,Pending,2020
672,Aditya Gupta,64,Female,1/18/1961,7285119491,3.04E+11,aditya.gupta672@example.in,Education,MHADA Housing Lottery,India,Automated Decision System,Rejected,Eligibility failure,Low-income households,Yes,Approved,2021
673,Kavya Chatterjee,52,Male,11/15/1973,7655439093,4.50E+11,kavya.chatterjee673@example.in,Digital Platforms,Fraud Detection False Blocks,India,Automated Decision System,Rejected,Low score,Citizens,Yes,Approved,2023
674,Priya Kumar,54,Female,4/2/1971,9118248407,1.35E+11,priya.kumar674@example.in,Visa & Immigration,US Visa Rejections (214b),India,Automated Decision System,Rejected,Risk flag,Job applicants,Yes,Approved,2023
675,Rahul Das,57,Male,5/18/1968,9356632479,64381553060,rahul.das675@example.in,Visa & Immigration,NHS GP Triage,India,Automated Decision System,Rejected,Eligibility failure,Job applicants,No,Approved,2022
676,Vihaan Iyer,64,Male,6/12/1961,8400278637,1.43E+11,vihaan.iyer676@example.in,Visa & Immigration,SSC/UPSC Shortlisting,India,Automated Decision System,Rejected,Data mismatch,Migrants,No,Pending,2021
677,Karan Singh,52,Other,11/4/1973,8838191285,5.40E+11,karan.singh677@example.in,Housing & Welfare,Scholarship Rejections,India,Automated Decision System,Rejected,Risk flag,Job applicants,Yes,Approved,2022
678,Vihaan Reddy,29,Other,5/5/1996,8073526657,6.82E+11,vihaan.reddy678@example.in,Education,Scholarship Portal Rejections,India,Automated Decision System,Rejected,Risk flag,Students,No,Rejected,2023
679,Vihaan Sharma,31,Female,3/25/1994,9807984076,21630368585,vihaan.sharma679@example.in,Visa & Immigration,Automated Exam Evaluation,India,Automated Decision System,Rejected,System error,Citizens,No,Pending,2024
680,Vikas Gupta,48,Male,2/25/1977,8561867325,54898713419,vikas.gupta680@example.in,Housing & Welfare,US Medicaid Algorithm,India,Automated Decision System,Rejected,Eligibility failure,Citizens,Yes,Rejected,2020
681,Rohan Chatterjee,54,Female,9/7/1971,7560207452,2.64E+11,rohan.chatterjee681@example.in,Digital Platforms,Content Moderation,India,Automated Decision System,Rejected,System error,Students,No,Rejected,2022
682,Aarav Iyer,29,Other,1/19/1996,8487946246,5.45E+11,aarav.iyer682@example.in,Healthcare & Insurance,US Medicaid Algorithm,India,Automated Decision System,Rejected,System error,Citizens,Yes,Approved,2021
683,Ananya Iyer,63,Female,1/15/1962,7528907963,1.94E+11,ananya.iyer683@example.in,Education,Fraud Detection False Blocks,India,Automated Decision System,Rejected,System error,Low-income households,No,Pending,2023
684,Vikas Verma,46,Female,3/23/1979,8213952369,1.45E+11,vikas.verma684@example.in,Digital Platforms,Canada Student Visa Delays,India,Automated Decision System,Rejected,Data mismatch,Migrants,No,Rejected,2020
685,Priya Reddy,65,Other,9/27/1960,7921799194,5.51E+11,priya.reddy685@example.in,Policing & Security,University Admission Algorithms,India,Automated Decision System,Rejected,System error,Students,Yes,Pending,2019
686,Aditya Kumar,36,Female,5/3/1989,8266911995,1.58E+11,aditya.kumar686@example.in,Healthcare & Insurance,Content Moderation,India,Automated Decision System,Rejected,Data mismatch,Migrants,No,Rejected,2022
687,Vihaan Sharma,35,Other,12/19/1990,8665758605,8.73E+11,vihaan.sharma687@example.in,Education,Credit Scoring Loan Rejections,India,Automated Decision System,Rejected,Risk flag,Migrants,Yes,Pending,2019
688,Vihaan Sharma,18,Female,9/17/2007,7896395267,7.53E+11,vihaan.sharma688@example.in,Healthcare & Insurance,Content Moderation,India,Automated Decision System,Rejected,Data mismatch,Students,No,Approved,2023
689,Riya Mehta,20,Male,10/24/2005,8142097445,8.33E+11,riya.mehta689@example.in,Healthcare & Insurance,Resume Filtering ATS,India,Automated Decision System,Rejected,Low score,Low-income households,No,Approved,2019
690,Vikas Mehta,33,Male,12/6/1992,7919971876,8.56E+11,vikas.mehta690@example.in,Visa & Immigration,UK Visa Algorithm Bias,India,Automated Decision System,Rejected,Low score,Job applicants,Yes,Approved,2020
691,Vihaan Verma,26,Male,1/16/1999,7676612264,5.03E+11,vihaan.verma691@example.in,Housing & Welfare,App Store Rejections,India,Automated Decision System,Rejected,Risk flag,Low-income households,Yes,Rejected,2019
692,Rohan Patel,64,Other,8/5/1961,9626750955,76404020840,rohan.patel692@example.in,Healthcare & Insurance,Content Moderation,India,Automated Decision System,Rejected,Risk flag,Citizens,No,Approved,2020
693,Arjun Patel,23,Female,8/24/2002,8540903284,8.92E+11,arjun.patel693@example.in,Healthcare & Insurance,NHS GP Triage,India,Automated Decision System,Rejected,System error,Migrants,No,Pending,2020
694,Vikas Gupta,35,Other,7/27/1990,9915770686,6.35E+11,vikas.gupta694@example.in,Digital Platforms,University Admission Algorithms,India,Automated Decision System,Rejected,System error,Job applicants,No,Rejected,2020
695,Suman Iyer,48,Male,6/6/1977,8888459710,1.98E+11,suman.iyer695@example.in,Jobs & Recruitment,SSC/UPSC Shortlisting,India,Automated Decision System,Rejected,Low score,Migrants,No,Approved,2020
696,Suresh Sharma,54,Male,12/10/1971,9678732454,1249301920,suresh.sharma696@example.in,Jobs & Recruitment,US Medicaid Algorithm,India,Automated Decision System,Rejected,Low score,Migrants,No,Approved,2024
697,Aarav Gupta,53,Other,6/26/1972,8372759575,4.32E+11,aarav.gupta697@example.in,Visa & Immigration,Direct Benefit Transfer Failures,India,Automated Decision System,Rejected,Eligibility failure,Job applicants,Yes,Approved,2021
698,Aditi Singh,20,Female,10/9/2005,7115814986,1.12E+11,aditi.singh698@example.in,Policing & Security,Automated Exam Evaluation,India,Automated Decision System,Rejected,Low score,Students,Yes,Rejected,2019
699,Amit Reddy,19,Other,8/20/2006,7673540210,6.44E+11,amit.reddy699@example.in,Jobs & Recruitment,SSC/UPSC Shortlisting,India,Automated Decision System,Rejected,Risk flag,Job applicants,Yes,Rejected,2019
700,Ananya Gupta,21,Female,3/28/2004,7900289587,1.93E+11,ananya.gupta700@example.in,Digital Platforms,Scholarship Portal Rejections,India,Automated Decision System,Rejected,Risk flag,Job applicants,Yes,Rejected,2019
701,Suresh Chatterjee,55,Other,1/20/1970,7195906784,3.32E+11,suresh.chatterjee701@example.in,Jobs & Recruitment,MHADA Housing Lottery,India,Automated Decision System,Rejected,Eligibility failure,Citizens,No,Rejected,2024
702,Sneha Iyer,47,Male,3/12/1978,7528758212,2.08E+11,sneha.iyer702@example.in,Jobs & Recruitment,Content Moderation,India,Automated Decision System,Rejected,Eligibility failure,Citizens,No,Pending,2019
703,Sneha Mehta,40,Other,3/12/1985,9284557923,2.59E+11,sneha.mehta703@example.in,Policing & Security,University Admission Algorithms,India,Automated Decision System,Rejected,Data mismatch,Low-income households,Yes,Approved,2019
704,Aditi Das,22,Male,3/10/2003,8382727621,7.81E+11,aditi.das704@example.in,Healthcare & Insurance,Canada Student Visa Delays,India,Automated Decision System,Rejected,System error,Citizens,Yes,Pending,2021
705,Lakshmi Gupta,39,Male,11/14/1986,7324041152,3.47E+11,lakshmi.gupta705@example.in,Visa & Immigration,Driver Deactivations,India,Automated Decision System,Rejected,Low score,Students,No,Pending,2022
706,Rahul Patel,31,Other,11/29/1994,8542580163,3.27E+11,rahul.patel706@example.in,Jobs & Recruitment,Scholarship Rejections,India,Automated Decision System,Rejected,Data mismatch,Migrants,Yes,Approved,2021
707,Pooja Chatterjee,64,Other,1/5/1961,9631106675,1.72E+11,pooja.chatterjee707@example.in,Visa & Immigration,Direct Benefit Transfer Failures,India,Automated Decision System,Rejected,System error,Job applicants,No,Approved,2021
708,Rohan Mehta,57,Male,6/13/1968,9226871829,8.89E+11,rohan.mehta708@example.in,Digital Platforms,Automated Exam Evaluation,India,Automated Decision System,Rejected,Eligibility failure,Low-income households,No,Approved,2023
709,Pooja Gupta,18,Other,11/20/2007,8878228953,7.47E+11,pooja.gupta709@example.in,Healthcare & Insurance,Direct Benefit Transfer Failures,India,Automated Decision System,Rejected,Low score,Migrants,Yes,Approved,2022
710,Aditi Singh,45,Other,8/24/1980,8166275005,9.40E+11,aditi.singh710@example.in,Digital Platforms,SSC/UPSC Shortlisting,India,Automated Decision System,Rejected,System error,Job applicants,Yes,Pending,2024
711,Riya Mehta,31,Female,12/1/1994,7821405677,5.30E+11,riya.mehta711@example.in,Education,COVID-19 Relief Denials,India,Automated Decision System,Rejected,Low score,Job applicants,Yes,Approved,2023
712,Vihaan Reddy,31,Other,9/22/1994,8545119361,8.43E+11,vihaan.reddy712@example.in,Finance & Banking,Resume Filtering ATS,India,Automated Decision System,Rejected,System error,Job applicants,No,Pending,2024
713,Amit Gupta,23,Male,4/28/2002,8414040400,1.43E+11,amit.gupta713@example.in,Education,Fraud Detection False Blocks,India,Automated Decision System,Rejected,Data mismatch,Students,No,Pending,2021
714,Lakshmi Gupta,61,Other,12/26/1964,8896065145,8.79E+11,lakshmi.gupta714@example.in,Visa & Immigration,Scholarship Rejections,India,Automated Decision System,Rejected,Low score,Job applicants,No,Rejected,2024
715,Lakshmi Das,32,Female,5/27/1993,9460240525,1.43E+11,lakshmi.das715@example.in,Education,Credit Scoring Loan Rejections,India,Automated Decision System,Rejected,Data mismatch,Migrants,No,Rejected,2019
716,Suman Mehta,41,Other,11/18/1984,7892000429,5.24E+11,suman.mehta716@example.in,Healthcare & Insurance,EU Migration Risk Profiling,India,Automated Decision System,Rejected,Eligibility failure,Migrants,No,Approved,2023
717,Lakshmi Verma,23,Other,1/18/2002,9531297561,5.58E+11,lakshmi.verma717@example.in,Education,Scholarship Portal Rejections,India,Automated Decision System,Rejected,Low score,Citizens,Yes,Rejected,2024
718,Arjun Das,44,Male,11/8/1981,9631532594,2.27E+11,arjun.das718@example.in,Finance & Banking,Fraud Detection False Blocks,India,Automated Decision System,Rejected,Low score,Low-income households,No,Pending,2023
719,Amit Singh,46,Male,4/9/1979,8699437558,7.73E+11,amit.singh719@example.in,Visa & Immigration,Microfinance Eligibility Rejections,India,Automated Decision System,Rejected,Data mismatch,Migrants,No,Pending,2024
720,Rohan Chatterjee,49,Other,6/7/1976,8179178064,7.55E+11,rohan.chatterjee720@example.in,Visa & Immigration,Driver Deactivations,India,Automated Decision System,Rejected,Data mismatch,Low-income households,No,Pending,2023
721,Aarav Kumar,63,Female,4/19/1962,8287832365,9.12E+11,aarav.kumar721@example.in,Digital Platforms,Predictive Policing,India,Automated Decision System,Rejected,Eligibility failure,Citizens,Yes,Pending,2023
722,Ananya Reddy,32,Other,9/7/1993,8787559200,4.22E+11,ananya.reddy722@example.in,Education,Resume Filtering ATS,India,Automated Decision System,Rejected,Low score,Students,No,Pending,2022
723,Vihaan Gupta,54,Male,1/11/1971,9863167573,1.58E+11,vihaan.gupta723@example.in,Visa & Immigration,Resume Filtering ATS,India,Automated Decision System,Rejected,System error,Low-income households,No,Approved,2021
724,Aditya Singh,45,Female,11/23/1980,8002749215,93173612692,aditya.singh724@example.in,Digital Platforms,Facial Recognition Errors,India,Automated Decision System,Rejected,Low score,Citizens,No,Rejected,2024
725,Rahul Sharma,40,Female,3/20/1985,9194086370,5.16E+11,rahul.sharma725@example.in,Policing & Security,Automated FIR Portals,India,Automated Decision System,Rejected,Risk flag,Migrants,Yes,Pending,2022
726,Suman Verma,19,Other,10/29/2006,8692930337,1.57E+11,suman.verma726@example.in,Finance & Banking,Scholarship Portal Rejections,India,Automated Decision System,Rejected,Risk flag,Citizens,Yes,Pending,2022
727,Amit Chatterjee,59,Female,6/24/1966,7934418210,5.05E+11,amit.chatterjee727@example.in,Jobs & Recruitment,Scholarship Rejections,India,Automated Decision System,Rejected,Risk flag,Low-income households,No,Approved,2021
728,Priya Kumar,49,Female,3/4/1976,9242541465,3.41E+11,priya.kumar728@example.in,Visa & Immigration,Credit Scoring Loan Rejections,India,Automated Decision System,Rejected,System error,Citizens,Yes,Pending,2020
729,Arjun Patel,18,Other,8/6/2007,8627567240,7.77E+11,arjun.patel729@example.in,Jobs & Recruitment,NHS GP Triage,India,Automated Decision System,Rejected,Eligibility failure,Low-income households,Yes,Approved,2024
730,Arjun Sharma,39,Female,11/25/1986,8746155799,1.68E+11,arjun.sharma730@example.in,Policing & Security,US Visa Rejections (214b),India,Automated Decision System,Rejected,System error,Students,Yes,Rejected,2024
